2017-01-03 02:00:00,0.0
2017-01-03 03:00:00,0.0
2017-01-03 04:00:00,0.0
2017-01-03 05:00:00,10.0
2017-01-03 06:00:00,10.0
2017-01-03 07:00:00,10.0
2017-01-03 08:00:00,18.181818181818183
2017-01-03 09:00:00,16.666666666666668
2017-01-03 10:00:00,15.384615384615385
2017-01-03 11:00:00,15.384615384615385
2017-01-03 12:00:00,14.285714285714286
2017-01-03 13:00:00,14.285714285714286
2017-01-03 14:00:00,14.285714285714286
2017-01-03 15:00:00,14.285714285714286
2017-01-03 16:00:00,14.285714285714286
2017-01-03 17:00:00,13.333333333333334
2017-01-03 18:00:00,13.333333333333334
2017-01-03 19:00:00,12.5
2017-01-03 20:00:00,12.5
2017-01-03 21:00:00,11.764705882352942
2017-01-03 22:00:00,11.11111111111111
2017-01-03 23:00:00,10.526315789473685
2017-01-04 00:00:00,10.0
2017-01-04 01:00:00,10.0
2017-01-04 02:00:00,10.0
2017-01-04 03:00:00,10.526315789473685
2017-01-04 04:00:00,10.0
2017-01-04 05:00:00,6.0
2017-01-04 06:00:00,6.315789473684211
2017-01-04 07:00:00,6.0
2017-01-04 08:00:00,1.0
2017-01-04 09:00:00,1.0526315789473684
2017-01-04 10:00:00,1.0526315789473684
2017-01-04 11:00:00,1.0526315789473684
2017-01-04 12:00:00,1.1111111111111112
2017-01-04 13:00:00,1.0526315789473684
2017-01-04 14:00:00,1.0526315789473684
2017-01-04 15:00:00,1.0526315789473684
2017-01-04 16:00:00,1.0526315789473684
2017-01-04 17:00:00,2.3684210526315788
2017-01-04 18:00:00,2.3684210526315788
2017-01-04 19:00:00,3.4210526315789473
2017-01-04 20:00:00,3.611111111111111
2017-01-04 21:00:00,3.823529411764706
2017-01-04 22:00:00,4.5588235294117645
2017-01-04 23:00:00,5.212418300653595
2017-01-05 00:00:00,5.212418300653595
2017-01-05 01:00:00,11.094771241830065
2017-01-05 02:00:00,14.0359477124183
2017-01-05 03:00:00,13.256172839506172
2017-01-05 04:00:00,16.03395061728395
2017-01-05 05:00:00,14.922839506172838
2017-01-05 06:00:00,14.137426900584794
2017-01-05 07:00:00,14.922839506172838
2017-01-05 08:00:00,15.80065359477124
2017-01-05 09:00:00,14.922839506172838
2017-01-05 10:00:00,14.922839506172838
2017-01-05 11:00:00,14.922839506172838
2017-01-05 12:00:00,14.922839506172838
2017-01-05 13:00:00,14.922839506172838
2017-01-05 14:00:00,14.922839506172838
2017-01-05 15:00:00,16.311728395061728
2017-01-05 16:00:00,18.16358024691358
2017-01-05 17:00:00,16.77469135802469
2017-01-05 18:00:00,16.77469135802469
2017-01-05 19:00:00,16.589506172839506
2017-01-05 20:00:00,16.589506172839506
2017-01-05 21:00:00,16.374269005847953
2017-01-05 22:00:00,15.716374269005849
2017-01-05 23:00:00,15.131578947368421
2017-01-06 00:00:00,15.131578947368421
2017-01-06 01:00:00,10.745614035087717
2017-01-06 02:00:00,8.114035087719298
2017-01-06 03:00:00,8.114035087719298
2017-01-06 04:00:00,5.787037037037036
2017-01-06 05:00:00,6.127450980392156
2017-01-06 06:00:00,6.510416666666666
2017-01-06 07:00:00,6.127450980392156
2017-01-06 08:00:00,6.127450980392156
2017-01-06 09:00:00,6.510416666666666
2017-01-06 10:00:00,6.510416666666666
2017-01-06 11:00:00,6.510416666666666
2017-01-06 12:00:00,6.510416666666666
2017-01-06 13:00:00,6.510416666666666
2017-01-06 14:00:00,6.510416666666666
2017-01-06 15:00:00,4.947916666666666
2017-01-06 16:00:00,5.989583333333333
2017-01-06 17:00:00,6.388888888888888
2017-01-06 18:00:00,6.388888888888888
2017-01-06 19:00:00,5.277777777777777
2017-01-06 20:00:00,4.947916666666666
2017-01-06 21:00:00,10.416666666666666
2017-01-06 22:00:00,10.416666666666666
2017-01-06 23:00:00,10.416666666666666
2017-01-07 00:00:00,11.11111111111111
2017-01-07 01:00:00,10.0
2017-01-07 02:00:00,10.0
2017-01-07 03:00:00,10.0
2017-01-07 04:00:00,9.375
2017-01-07 05:00:00,9.375
2017-01-07 06:00:00,8.823529411764707
2017-01-07 07:00:00,8.823529411764707
2017-01-07 08:00:00,8.333333333333334
2017-01-07 09:00:00,8.333333333333334
2017-01-07 10:00:00,8.333333333333334
2017-01-07 11:00:00,8.333333333333334
2017-01-07 12:00:00,7.894736842105263
2017-01-07 13:00:00,8.333333333333334
2017-01-07 14:00:00,8.823529411764707
2017-01-07 15:00:00,9.375
2017-01-07 16:00:00,6.25
2017-01-07 17:00:00,6.25
2017-01-07 18:00:00,6.666666666666667
2017-01-07 19:00:00,7.142857142857143
2017-01-07 20:00:00,7.6923076923076925
2017-01-07 21:00:00,0.0
2017-01-07 22:00:00,0.0
2017-01-07 23:00:00,0.0
2017-01-08 00:00:00,0.0
2017-01-08 01:00:00,0.0
2017-01-08 02:00:00,0.0
2017-01-08 03:00:00,0.0
2017-01-08 04:00:00,0.0
2017-01-08 05:00:00,0.0
2017-01-08 06:00:00,0.0
2017-01-08 07:00:00,0.0
2017-01-08 08:00:00,0.0
2017-01-08 09:00:00,0.0
2017-01-08 10:00:00,0.0
2017-01-08 11:00:00,0.0
2017-01-08 12:00:00,0.0
2017-01-08 13:00:00,0.0
2017-01-08 14:00:00,0.0
2017-01-08 15:00:00,0.0
2017-01-08 16:00:00,0.0
2017-01-08 17:00:00,0.0
2017-01-08 18:00:00,0.0
2017-01-08 19:00:00,0.0
2017-01-08 20:00:00,0.0
2017-01-08 21:00:00,0.0
2017-01-08 22:00:00,14.285714285714286
2017-01-08 23:00:00,14.285714285714286
2017-01-09 00:00:00,14.285714285714286
2017-01-09 01:00:00,14.285714285714286
2017-01-09 02:00:00,12.5
2017-01-09 03:00:00,12.5
2017-01-09 04:00:00,14.285714285714286
2017-01-09 05:00:00,14.285714285714286
2017-01-09 06:00:00,12.5
2017-01-09 07:00:00,14.285714285714286
2017-01-09 08:00:00,14.285714285714286
2017-01-09 09:00:00,16.666666666666668
2017-01-09 10:00:00,14.285714285714286
2017-01-09 11:00:00,14.285714285714286
2017-01-09 12:00:00,12.5
2017-01-09 13:00:00,12.5
2017-01-09 14:00:00,11.11111111111111
2017-01-09 15:00:00,11.11111111111111
2017-01-09 16:00:00,10.0
2017-01-09 17:00:00,9.090909090909092
2017-01-09 18:00:00,10.0
2017-01-09 19:00:00,9.090909090909092
2017-01-09 20:00:00,8.333333333333334
2017-01-09 21:00:00,7.6923076923076925
2017-01-09 22:00:00,1.9230769230769231
2017-01-09 23:00:00,1.7857142857142858
2017-01-10 00:00:00,1.6666666666666667
2017-01-10 01:00:00,1.5625
2017-01-10 02:00:00,4.6875
2017-01-10 03:00:00,4.6875
2017-01-10 04:00:00,7.352941176470588
2017-01-10 05:00:00,12.5
2017-01-10 06:00:00,12.5
2017-01-10 07:00:00,13.596491228070175
2017-01-10 08:00:00,13.596491228070175
2017-01-10 09:00:00,13.596491228070175
2017-01-10 10:00:00,13.596491228070175
2017-01-10 11:00:00,13.596491228070175
2017-01-10 12:00:00,13.596491228070175
2017-01-10 13:00:00,16.228070175438596
2017-01-10 14:00:00,17.12962962962963
2017-01-10 15:00:00,17.12962962962963
2017-01-10 16:00:00,17.12962962962963
2017-01-10 17:00:00,17.12962962962963
2017-01-10 18:00:00,16.228070175438596
2017-01-10 19:00:00,17.543859649122805
2017-01-10 20:00:00,17.543859649122805
2017-01-10 21:00:00,17.543859649122805
2017-01-10 22:00:00,16.228070175438596
2017-01-10 23:00:00,16.228070175438596
2017-01-11 00:00:00,16.228070175438596
2017-01-11 01:00:00,16.228070175438596
2017-01-11 02:00:00,13.596491228070175
2017-01-11 03:00:00,13.596491228070175
2017-01-11 04:00:00,10.964912280701753
2017-01-11 05:00:00,5.701754385964912
2017-01-11 06:00:00,8.333333333333332
2017-01-11 07:00:00,8.333333333333332
2017-01-11 08:00:00,7.916666666666666
2017-01-11 09:00:00,7.539682539682539
2017-01-11 10:00:00,7.539682539682539
2017-01-11 11:00:00,7.916666666666666
2017-01-11 12:00:00,7.916666666666666
2017-01-11 13:00:00,5.416666666666666
2017-01-11 14:00:00,7.539682539682539
2017-01-11 15:00:00,9.469696969696969
2017-01-11 16:00:00,9.469696969696969
2017-01-11 17:00:00,9.469696969696969
2017-01-11 18:00:00,9.469696969696969
2017-01-11 19:00:00,8.333333333333332
2017-01-11 20:00:00,10.606060606060606
2017-01-11 21:00:00,10.606060606060606
2017-01-11 22:00:00,10.606060606060606
2017-01-11 23:00:00,11.11111111111111
2017-01-12 00:00:00,11.11111111111111
2017-01-12 01:00:00,11.11111111111111
2017-01-12 02:00:00,12.3015873015873
2017-01-12 03:00:00,12.878787878787877
2017-01-12 04:00:00,12.878787878787877
2017-01-12 05:00:00,12.878787878787877
2017-01-12 06:00:00,10.606060606060606
2017-01-12 07:00:00,11.363636363636363
2017-01-12 08:00:00,12.878787878787877
2017-01-12 09:00:00,12.878787878787877
2017-01-12 10:00:00,12.878787878787877
2017-01-12 11:00:00,12.878787878787877
2017-01-12 12:00:00,12.878787878787877
2017-01-12 13:00:00,12.878787878787877
2017-01-12 14:00:00,12.878787878787877
2017-01-12 15:00:00,10.606060606060606
2017-01-12 16:00:00,10.606060606060606
2017-01-12 17:00:00,11.363636363636362
2017-01-12 18:00:00,11.868686868686867
2017-01-12 19:00:00,16.41414141414141
2017-01-12 20:00:00,18.686868686868685
2017-01-12 21:00:00,18.686868686868685
2017-01-12 22:00:00,18.686868686868685
2017-01-12 23:00:00,17.874396135265698
2017-01-13 00:00:00,18.743961352657003
2017-01-13 01:00:00,18.743961352657003
2017-01-13 02:00:00,18.743961352657003
2017-01-13 03:00:00,17.657004830917874
2017-01-13 04:00:00,18.743961352657003
2017-01-13 05:00:00,18.743961352657003
2017-01-13 06:00:00,18.743961352657003
2017-01-13 07:00:00,16.57004830917874
2017-01-13 08:00:00,16.363008971704623
2017-01-13 09:00:00,16.363008971704623
2017-01-13 10:00:00,16.363008971704623
2017-01-13 11:00:00,15.68121693121693
2017-01-13 12:00:00,15.68121693121693
2017-01-13 13:00:00,15.68121693121693
2017-01-13 14:00:00,14.189095928226362
2017-01-13 15:00:00,15.638371290545201
2017-01-13 16:00:00,15.638371290545201
2017-01-13 17:00:00,17.08764665286404
2017-01-13 18:00:00,16.60455486542443
2017-01-13 19:00:00,12.256728778467908
2017-01-13 20:00:00,7.908902691511387
2017-01-13 21:00:00,8.633540372670806
2017-01-13 22:00:00,8.633540372670806
2017-01-13 23:00:00,8.633540372670806
2017-01-14 00:00:00,9.937888198757763
2017-01-14 01:00:00,9.937888198757763
2017-01-14 02:00:00,8.850931677018632
2017-01-14 03:00:00,11.024844720496894
2017-01-14 04:00:00,12.111801242236025
2017-01-14 05:00:00,12.111801242236025
2017-01-14 06:00:00,12.111801242236025
2017-01-14 07:00:00,12.662337662337661
2017-01-14 08:00:00,11.904761904761905
2017-01-14 09:00:00,12.5
2017-01-14 10:00:00,17.5
2017-01-14 11:00:00,17.5
2017-01-14 12:00:00,17.5
2017-01-14 13:00:00,18.42105263157895
2017-01-14 14:00:00,18.42105263157895
2017-01-14 15:00:00,16.666666666666664
2017-01-14 16:00:00,17.59259259259259
2017-01-14 17:00:00,15.68627450980392
2017-01-14 18:00:00,15.68627450980392
2017-01-14 19:00:00,15.68627450980392
2017-01-14 20:00:00,16.666666666666664
2017-01-14 21:00:00,16.666666666666668
2017-01-14 22:00:00,17.857142857142858
2017-01-14 23:00:00,17.857142857142858
2017-01-15 00:00:00,15.384615384615385
2017-01-15 01:00:00,16.666666666666668
2017-01-15 02:00:00,18.181818181818183
2017-01-15 03:00:00,15.0
2017-01-15 04:00:00,11.11111111111111
2017-01-15 05:00:00,11.11111111111111
2017-01-15 06:00:00,12.5
2017-01-15 07:00:00,12.5
2017-01-15 08:00:00,11.11111111111111
2017-01-15 09:00:00,10.0
2017-01-15 10:00:00,0.0
2017-01-15 11:00:00,0.0
2017-01-15 12:00:00,0.0
2017-01-15 13:00:00,0.0
2017-01-15 14:00:00,0.0
2017-01-15 15:00:00,0.0
2017-01-15 16:00:00,0.0
2017-01-15 17:00:00,0.0
2017-01-15 18:00:00,0.0
2017-01-15 19:00:00,0.0
2017-01-15 20:00:00,0.0
2017-01-15 21:00:00,0.0
2017-01-15 22:00:00,0.0
2017-01-15 23:00:00,0.0
2017-01-16 00:00:00,0.0
2017-01-16 01:00:00,0.0
2017-01-16 02:00:00,0.0
2017-01-16 03:00:00,0.0
2017-01-16 04:00:00,0.0
2017-01-16 05:00:00,0.0
2017-01-16 06:00:00,0.0
2017-01-16 07:00:00,0.0
2017-01-16 08:00:00,0.0
2017-01-16 09:00:00,0.0
2017-01-16 10:00:00,0.0
2017-01-16 11:00:00,0.0
2017-01-16 12:00:00,3.8461538461538463
2017-01-16 13:00:00,3.5714285714285716
2017-01-16 14:00:00,3.5714285714285716
2017-01-16 15:00:00,3.3333333333333335
2017-01-16 16:00:00,3.125
2017-01-16 17:00:00,2.9411764705882355
2017-01-16 18:00:00,2.9411764705882355
2017-01-16 19:00:00,2.9411764705882355
2017-01-16 20:00:00,2.9411764705882355
2017-01-16 21:00:00,3.125
2017-01-16 22:00:00,2.9411764705882355
2017-01-16 23:00:00,2.9411764705882355
2017-01-17 00:00:00,3.125
2017-01-17 01:00:00,3.125
2017-01-17 02:00:00,2.9411764705882355
2017-01-17 03:00:00,3.125
2017-01-17 04:00:00,3.3333333333333335
2017-01-17 05:00:00,3.125
2017-01-17 06:00:00,3.125
2017-01-17 07:00:00,2.9411764705882355
2017-01-17 08:00:00,5.555555555555555
2017-01-17 09:00:00,5.882352941176471
2017-01-17 10:00:00,5.555555555555555
2017-01-17 11:00:00,5.555555555555555
2017-01-17 12:00:00,2.7777777777777777
2017-01-17 13:00:00,2.7777777777777777
2017-01-17 14:00:00,2.9411764705882355
2017-01-17 15:00:00,8.823529411764707
2017-01-17 16:00:00,10.294117647058824
2017-01-17 17:00:00,12.254901960784313
2017-01-17 18:00:00,12.254901960784313
2017-01-17 19:00:00,12.254901960784313
2017-01-17 20:00:00,12.254901960784313
2017-01-17 21:00:00,12.254901960784313
2017-01-17 22:00:00,13.020833333333332
2017-01-17 23:00:00,12.254901960784313
2017-01-18 00:00:00,17.12962962962963
2017-01-18 01:00:00,17.12962962962963
2017-01-18 02:00:00,17.12962962962963
2017-01-18 03:00:00,16.228070175438596
2017-01-18 04:00:00,15.416666666666666
2017-01-18 05:00:00,15.416666666666666
2017-01-18 06:00:00,16.228070175438596
2017-01-18 07:00:00,21.49122807017544
2017-01-18 08:00:00,19.907407407407405
2017-01-18 09:00:00,18.859649122807017
2017-01-18 10:00:00,19.907407407407405
2017-01-18 11:00:00,21.07843137254902
2017-01-18 12:00:00,22.395833333333332
2017-01-18 13:00:00,22.395833333333332
2017-01-18 14:00:00,21.07843137254902
2017-01-18 15:00:00,15.196078431372548
2017-01-18 16:00:00,13.72549019607843
2017-01-18 17:00:00,11.764705882352942
2017-01-18 18:00:00,12.745098039215685
2017-01-18 19:00:00,12.745098039215685
2017-01-18 20:00:00,14.215686274509803
2017-01-18 21:00:00,14.537037037037035
2017-01-18 22:00:00,14.537037037037035
2017-01-18 23:00:00,14.537037037037035
2017-01-19 00:00:00,8.981481481481481
2017-01-19 01:00:00,8.981481481481481
2017-01-19 02:00:00,8.981481481481481
2017-01-19 03:00:00,8.981481481481481
2017-01-19 04:00:00,8.981481481481481
2017-01-19 05:00:00,8.981481481481481
2017-01-19 06:00:00,8.508771929824562
2017-01-19 07:00:00,3.997493734335839
2017-01-19 08:00:00,3.7976190476190474
2017-01-19 09:00:00,3.7976190476190474
2017-01-19 10:00:00,5.9977324263038545
2017-01-19 11:00:00,5.725108225108225
2017-01-19 12:00:00,5.959282263630089
2017-01-19 13:00:00,7.408557625948929
2017-01-19 14:00:00,7.408557625948929
2017-01-19 15:00:00,7.408557625948929
2017-01-19 16:00:00,7.408557625948929
2017-01-19 17:00:00,9.58247066942719
2017-01-19 18:00:00,8.857832988267772
2017-01-19 19:00:00,11.031746031746032
2017-01-19 20:00:00,10.565907522429262
2017-01-19 21:00:00,9.696342305037957
2017-01-19 22:00:00,11.375661375661375
2017-01-19 23:00:00,11.375661375661375
2017-01-20 00:00:00,11.375661375661375
2017-01-20 01:00:00,11.97089947089947
2017-01-20 02:00:00,11.97089947089947
2017-01-20 03:00:00,13.012566137566138
2017-01-20 04:00:00,13.012566137566138
2017-01-20 05:00:00,13.012566137566138
2017-01-20 06:00:00,17.179232804232804
2017-01-20 07:00:00,17.972883597883598
2017-01-20 08:00:00,17.972883597883598
2017-01-20 09:00:00,17.972883597883598
2017-01-20 10:00:00,17.972883597883598
2017-01-20 11:00:00,17.972883597883598
2017-01-20 12:00:00,21.6765873015873
2017-01-20 13:00:00,22.371031746031747
2017-01-20 14:00:00,22.371031746031747
2017-01-20 15:00:00,22.371031746031747
2017-01-20 16:00:00,23.759920634920636
2017-01-20 17:00:00,21.6765873015873
2017-01-20 18:00:00,22.718253968253965
2017-01-20 19:00:00,20.634920634920633
2017-01-20 20:00:00,20.039682539682538
2017-01-20 21:00:00,20.56051587301587
2017-01-20 22:00:00,18.477182539682538
2017-01-20 23:00:00,22.643849206349206
2017-01-21 00:00:00,22.643849206349206
2017-01-21 01:00:00,22.04861111111111
2017-01-21 02:00:00,22.04861111111111
2017-01-21 03:00:00,22.395833333333332
2017-01-21 04:00:00,22.395833333333332
2017-01-21 05:00:00,22.395833333333332
2017-01-21 06:00:00,19.02173913043478
2017-01-21 07:00:00,17.57246376811594
2017-01-21 08:00:00,18.37121212121212
2017-01-21 09:00:00,19.246031746031743
2017-01-21 10:00:00,17.708333333333332
2017-01-21 11:00:00,18.64035087719298
2017-01-21 12:00:00,14.120370370370368
2017-01-21 13:00:00,11.34259259259259
2017-01-21 14:00:00,11.34259259259259
2017-01-21 15:00:00,11.34259259259259
2017-01-21 16:00:00,9.49074074074074
2017-01-21 17:00:00,10.049019607843135
2017-01-21 18:00:00,8.57843137254902
2017-01-21 19:00:00,8.57843137254902
2017-01-21 20:00:00,9.114583333333332
2017-01-21 21:00:00,8.333333333333332
2017-01-21 22:00:00,8.888888888888888
2017-01-21 23:00:00,2.3809523809523805
2017-01-22 00:00:00,2.3809523809523805
2017-01-22 01:00:00,2.564102564102564
2017-01-22 02:00:00,2.7777777777777772
2017-01-22 03:00:00,0.0
2017-01-22 04:00:00,0.0
2017-01-22 05:00:00,0.0
2017-01-22 06:00:00,0.0
2017-01-22 07:00:00,0.0
2017-01-22 08:00:00,0.0
2017-01-22 09:00:00,0.0
2017-01-22 10:00:00,0.0
2017-01-22 11:00:00,0.0
2017-01-22 12:00:00,0.0
2017-01-22 13:00:00,0.0
2017-01-22 14:00:00,0.0
2017-01-22 15:00:00,0.0
2017-01-22 16:00:00,0.0
2017-01-22 17:00:00,0.0
2017-01-22 18:00:00,0.0
2017-01-22 19:00:00,0.0
2017-01-22 20:00:00,0.0
2017-01-22 21:00:00,0.0
2017-01-22 22:00:00,33.333333333333336
2017-01-22 23:00:00,33.333333333333336
2017-01-23 00:00:00,50.0
2017-01-23 01:00:00,50.0
2017-01-23 02:00:00,50.0
2017-01-23 03:00:00,50.0
2017-01-23 04:00:00,50.0
2017-01-23 05:00:00,50.0
2017-01-23 06:00:00,50.0
2017-01-23 07:00:00,50.0
2017-01-23 08:00:00,33.333333333333336
2017-01-23 09:00:00,33.333333333333336
2017-01-23 10:00:00,33.333333333333336
2017-01-23 11:00:00,33.333333333333336
2017-01-23 12:00:00,41.666666666666664
2017-01-23 13:00:00,53.33333333333333
2017-01-23 14:00:00,44.444444444444436
2017-01-23 15:00:00,41.666666666666664
2017-01-23 16:00:00,36.45833333333333
2017-01-23 17:00:00,34.25925925925926
2017-01-23 18:00:00,35.11904761904761
2017-01-23 19:00:00,35.11904761904761
2017-01-23 20:00:00,31.926406926406923
2017-01-23 21:00:00,31.646825396825392
2017-01-23 22:00:00,23.313492063492063
2017-01-23 23:00:00,21.52014652014652
2017-01-24 00:00:00,19.982993197278912
2017-01-24 01:00:00,18.650793650793652
2017-01-24 02:00:00,19.047619047619047
2017-01-24 03:00:00,17.92717086834734
2017-01-24 04:00:00,16.93121693121693
2017-01-24 05:00:00,18.145363408521302
2017-01-24 06:00:00,18.671679197994987
2017-01-24 07:00:00,19.404761904761905
2017-01-24 08:00:00,19.404761904761905
2017-01-24 09:00:00,19.27437641723356
2017-01-24 10:00:00,19.155844155844157
2017-01-24 11:00:00,18.32298136645963
2017-01-24 12:00:00,15.424430641821946
2017-01-24 13:00:00,11.076604554865423
2017-01-24 14:00:00,11.076604554865423
2017-01-24 15:00:00,11.438923395445132
2017-01-24 16:00:00,11.438923395445132
2017-01-24 17:00:00,10.714285714285712
2017-01-24 18:00:00,8.850931677018632
2017-01-24 19:00:00,8.482142857142856
2017-01-24 20:00:00,8.482142857142856
2017-01-24 21:00:00,7.291666666666667
2017-01-24 22:00:00,7.291666666666667
2017-01-24 23:00:00,7.291666666666667
2017-01-25 00:00:00,7.291666666666667
2017-01-25 01:00:00,7.291666666666667
2017-01-25 02:00:00,6.25
2017-01-25 03:00:00,6.25
2017-01-25 04:00:00,6.521739130434782
2017-01-25 05:00:00,9.130434782608695
2017-01-25 06:00:00,9.090909090909092
2017-01-25 07:00:00,7.575757575757575
2017-01-25 08:00:00,7.936507936507936
2017-01-25 09:00:00,11.904761904761905
2017-01-25 10:00:00,11.11111111111111
2017-01-25 11:00:00,15.873015873015872
2017-01-25 12:00:00,15.873015873015872
2017-01-25 13:00:00,15.873015873015872
2017-01-25 14:00:00,16.666666666666664
2017-01-25 15:00:00,15.0
2017-01-25 16:00:00,15.0
2017-01-25 17:00:00,15.0
2017-01-25 18:00:00,15.0
2017-01-25 19:00:00,15.789473684210526
2017-01-25 20:00:00,17.105263157894736
2017-01-25 21:00:00,19.736842105263158
2017-01-25 22:00:00,19.736842105263158
2017-01-25 23:00:00,21.05263157894737
2017-01-26 00:00:00,21.804511278195488
2017-01-26 01:00:00,23.1203007518797
2017-01-26 02:00:00,23.1203007518797
2017-01-26 03:00:00,24.43609022556391
2017-01-26 04:00:00,23.839285714285715
2017-01-26 05:00:00,19.29383116883117
2017-01-26 06:00:00,18.37507730364873
2017-01-26 07:00:00,18.37507730364873
2017-01-26 08:00:00,17.539846517119244
2017-01-26 09:00:00,12.994391971664697
2017-01-26 10:00:00,12.994391971664697
2017-01-26 11:00:00,8.448937426210152
2017-01-26 12:00:00,8.851267779839208
2017-01-26 13:00:00,13.61317254174397
2017-01-26 14:00:00,12.994391971664697
2017-01-26 15:00:00,12.994391971664697
2017-01-26 16:00:00,14.509543486816211
2017-01-26 17:00:00,19.054998032270756
2017-01-26 18:00:00,19.054998032270756
2017-01-26 19:00:00,19.67579521927348
2017-01-26 20:00:00,19.433785911058635
2017-01-26 21:00:00,21.706513183785912
2017-01-26 22:00:00,21.706513183785912
2017-01-26 23:00:00,21.706513183785912
2017-01-27 00:00:00,25.602617079889807
2017-01-27 01:00:00,25.63131313131313
2017-01-27 02:00:00,26.424963924963922
2017-01-27 03:00:00,25.234487734487733
2017-01-27 04:00:00,26.226551226551226
2017-01-27 05:00:00,25.79365079365079
2017-01-27 06:00:00,25.79365079365079
2017-01-27 07:00:00,26.659451659451655
2017-01-27 08:00:00,26.659451659451655
2017-01-27 09:00:00,27.71765271765271
2017-01-27 10:00:00,29.622414622414617
2017-01-27 11:00:00,29.622414622414617
2017-01-27 12:00:00,28.27594123048668
2017-01-27 13:00:00,23.730486685032137
2017-01-27 14:00:00,28.275941230486684
2017-01-27 15:00:00,28.275941230486684
2017-01-27 16:00:00,27.897153351698805
2017-01-27 17:00:00,24.463684463684462
2017-01-27 18:00:00,24.803820518106228
2017-01-27 19:00:00,23.216518930804646
2017-01-27 20:00:00,22.16122261576807
2017-01-27 21:00:00,19.8884953430408
2017-01-27 22:00:00,21.024858979404435
2017-01-27 23:00:00,20.343040797586255
2017-01-28 00:00:00,15.797586252131707
2017-01-28 01:00:00,15.110734675952067
2017-01-28 02:00:00,14.386096994792648
2017-01-28 03:00:00,14.386096994792648
2017-01-28 04:00:00,12.936821632473805
